imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt1003034,1493,1751,Perrier's Bounty,2009,"Ireland, United Kingdom",88,6.3,R,FALSE,8093,47,NA,0,36,"Action, Comedy, Crime, Drama, Romance, Thriller",English,Ian Fitzgibbon,0,2010-08-22 10:46,1,
tt10059518,9921,19319,Unhinged,2020,"United Kingdom, United States",90,6,R,FALSE,86279,40,3452,0,1765,"Action, Thriller",English,Derrick Borte,0,2021-07-01 11:15,1,
tt10060094,8902,17447,The Knight Before Christmas,2019,United States,92,5.6,TV-PG,FALSE,22445,NA,NA,0,211,"Adventure, Comedy, Drama, Fantasy, Romance",English,Monika Mitchell,0,2019-11-22 22:01,1,
tt10065694,10215,19875,Antebellum,2020,United States,105,5.8,R,FALSE,31707,43,NA,0,751,"Drama, Horror, Mystery, Thriller",English,NA,0,2022-01-31 00:02:55,1,
tt10068916,NA,NA,Made in Abyss: Dawn of the Deep Soul,2020,Japan,113,8,TV-MA,FALSE,7323,NA,NA,0,27,"Animation, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi",Japanese,Masayuki Kojima,1,2024-02-16 17:39:56,NA,/view/11261/made_in_abyss:dawn_of_the_deep_soul/
tt1007029,3065,4788,The Iron Lady,2011,"United Kingdom, France",105,6.4,PG-13,FALSE,116651,52,NA,0,467,"Biography, Drama",English,Phyllida Lloyd,0,2012-02-20 19:03,1,
tt1007920,7714,15023,Barbie Fairytopia: Magic of the Rainbow,2007,"United States, Canada",75,6.3,Not Rated,FALSE,3942,NA,NA,0,9,"Animation, Family, Fantasy, Romance",English,William Lau,0,2017-07-02 0:25,1,
tt10083340,10448,20366,Gangubai Kathiawadi,2022,India,152,7.8,TV-MA,FALSE,66820,NA,2261,0,908,"Biography, Crime, Drama",Hindi,Sanjay Leela Bhansali,0,2022-08-25 05:37:25,1,
tt10092698,NA,NA,All Fun and Games,2023,"United States, United Kingdom, Canada",96,4.3,NA,FALSE,4447,NA,NA,0,40,"Horror, Thriller",English,NA,0,2026-01-03 04:50:22,NA,/view/12002/all_fun_and_games/
tt1010048,251,23,Slumdog Millionaire,2008,"United Kingdom, France, United States, India",120,8,R,FALSE,907804,84,1334,0,1298,"Crime, Drama, Romance","English, Hindi",NA,NA,2009-01-06 23:37,1,
tt10101702,10619,20620,My Little Pony: A New Generation,2021,"United States, Ireland, Canada",90,6.8,PG,FALSE,5052,NA,NA,0,114,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,NA,1,2022-11-17 21:53:21,1,
tt10121392,9635,18918,Thunder Force,2021,United States,106,4.6,PG-13,FALSE,48273,34,NA,0,1029,"Action, Adventure, Comedy, Fantasy, Sci-Fi",English,Ben Falcone,0,2021-04-09 19:05,1,
tt10126434,9318,18406,Scare Me,2020,United States,104,5.7,Not Rated,FALSE,5730,66,NA,0,110,"Comedy, Horror",English,Josh Ruben,0,2020-11-02 0:49,1,
tt1012729,714,493,Helen,2009,"United States, United Kingdom, Germany, Canada",120,6.2,R,FALSE,2332,NA,NA,0,26,Drama,English,Sandra Nettelbeck,0,2010-04-04 10:49,1,
tt10128846,NA,NA,Megalopolis,2024,United States,138,4.7,R,FALSE,41500,55,1383,0,576,"Drama, Fantasy, Sci-Fi","English, Latin, Spanish, German",Francis Ford Coppola,0,2024-10-18 06:27:11,NA,/view/11474/megalopolis/
tt1013743,1174,1235,Knight and Day,2010,"United States, Spain, Austria",109,6.3,PG-13,FALSE,224085,46,4068,0,510,"Action, Adventure, Comedy","English, German, Spanish",James Mangold,0,2010-07-14 14:22,1,
tt1013752,2401,3518,Fast & Furious,2009,"United States, Japan",107,6.5,PG-13,FALSE,333785,46,1802,0,370,"Action, Thriller","English, Spanish",Justin Lin,0,2011-06-16 16:46,1,
tt1013753,242,15,Milk,2008,United States,128,7.5,R,FALSE,185597,83,4074,0,354,"Biography, Drama, History",English,Gus Van Sant,NA,2008-12-15 4:41,1,
tt1013860,2812,4261,Dylan Dog: Dead of Night,2010,United States,107,5.1,PG-13,FALSE,16098,31,NA,0,88,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Thriller",English,Kevin Munroe,0,2011-10-31 21:22,1,
tt1014759,699,460,Alice in Wonderland,2010,"United States, Italy, Canada, Japan, United Kingdom",108,6.4,PG,FALSE,465964,53,1362,0,899,"Adventure, Family, Fantasy, Mystery",English,Tim Burton,0,2010-03-11 20:52,1,
tt1014763,6354,12340,Child 44,2015,"Czech Republic, United States, Russia, United Kingdom",137,6.4,R,FALSE,79509,41,NA,0,339,"Crime, Drama, History, Mystery, Thriller","English, Russian",Daniel Espinosa,0,2015-07-15 16:13,1,
tt1014775,NA,NA,Beverly Hills Chihuahua,2008,"United States, Mexico",91,4,PG,FALSE,27376,41,NA,0,129,"Adventure, Comedy, Drama, Family, Romance",English,Raja Gosnell,0,2023-06-16 05:38:50,NA,/view/10932/beverly_hills_chihuahua/
tt10155932,10036,19515,Cinderella,2021,"United States, United Kingdom",112,4.4,PG,FALSE,50187,41,NA,0,2075,"Comedy, Family, Fantasy, Musical, Romance",English,Kay Cannon,1,2021-09-05 18:51,1,
tt10160976,NA,NA,The Nun II,2023,United States,110,5.6,R,FALSE,80308,47,4059,0,462,"Horror, Mystery, Thriller","English, French, Italian, Romanian",Michael Chaves,0,2024-07-04 18:43:53,NA,/view/11396/the_nun_ii/
tt1016150,NA,NA,All Quiet on the Western Front,2022,"Germany, United States, United Kingdom",148,7.8,R,FALSE,312030,76,566,0,943,"Drama, History, War","German, French",Edward Berger,0,2023-03-07 04:33:48,NA,/view/10797/all_quiet_on_the_western_front/
tt10161886,9393,18539,The Prom,2020,United States,130,5.9,PG-13,FALSE,30471,55,NA,0,480,"Comedy, Drama, Musical",English,Ryan Murphy,0,2020-12-16 18:37,1,
tt1016268,2254,3158,Enron: The Smartest Guys in the Room,2005,United States,110,7.5,R,FALSE,21151,NA,NA,0,49,"Documentary, Biography, History","English, Romanian",Alex Gibney,0,2011-04-30 19:46,1,
tt1016301,3438,5557,Fermat's Room,2007,Spain,89,6.6,Not Rated,FALSE,23846,NA,NA,0,49,"Mystery, Thriller",Spanish,NA,0,2012-07-21 23:29,1,
tt10168670,10687,20755,Bones and All,2022,"Italy, United States, United Kingdom",131,6.8,R,FALSE,72832,74,1689,0,367,"Drama, Horror, Romance",English,Luca Guadagnino,0,2023-01-02 11:55:27,1,
tt10172266,NA,NA,"Red, White & Royal Blue",2023,United States,118,7,R,FALSE,64220,62,1581,0,411,"Comedy, Romance",English,Matthew Lopez,0,2024-10-23 06:32:28,NA,"/view/11477/red,_white_&_royal_blue/"
tt1017451,832,685,The Runaways,2010,United States,106,6.5,R,FALSE,52513,65,NA,0,155,"Biography, Drama, Music",English,Floria Sigismondi,0,2010-05-26 21:54,1,
tt1017460,900,812,Splice,2009,"Canada, France, United States",104,5.8,R,FALSE,106233,66,2365,0,464,"Horror, Sci-Fi","English, French",Vincenzo Natali,0,2010-06-05 2:43,1,
tt1017465,NA,NA,Twitches Too,2007,United States,83,5.7,TV-PG,FALSE,6444,NA,NA,0,22,"Drama, Family, Fantasy, Horror, Mystery, Thriller",English,Stuart Gillard,0,2024-09-22 18:39:01,NA,/view/11455/twitches_too/
tt1018785,902,814,The Sisterhood of the Traveling Pants 2,2008,United States,119,6.2,PG-13,FALSE,31863,63,NA,0,44,"Comedy, Drama, Romance","English, Greek",Sanaa Hamri,0,2010-06-05 2:59,1,
tt10189300,10322,20094,Lunana: A Yak in the Classroom,2019,"Bhutan, China",110,7.5,NA,FALSE,8265,76,NA,0,56,"Drama, Family","Dzongkha, English",Pawo Choyning Dorji,0,2022-05-15 12:36:55,1,
tt1019452,1870,2418,A Serious Man,2009,"United Kingdom, France, United States",106,7,R,FALSE,157892,88,2652,0,451,"Comedy, Drama","English, Yiddish, Hebrew",NA,0,2010-12-25 5:44,1,
tt10199590,8918,17470,Les Miserables,2019,France,104,7.6,R,FALSE,30357,78,NA,0,102,"Crime, Drama, Thriller","French, Bambara",Ladj Ly,0,2019-12-03 23:15,1,
tt1020072,5959,11310,Selma,2014,"United Kingdom, France, United States",128,7.5,PG-13,FALSE,98963,79,3909,0,378,"Biography, Drama, History","English, Portuguese",Ava DuVernay,0,2014-12-02 21:35,1,
tt1020543,4006,6842,Infestation,2009,"United States, Bulgaria",91,5.8,R,FALSE,10193,NA,NA,0,68,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",English,Kyle Rankin,0,2013-03-22 20:34,1,
tt1020558,1506,1785,Centurion,2010,"United Kingdom, France, United States",97,6.3,R,FALSE,89413,62,NA,0,278,"Action, Drama, History, War","English, Gaelic",Neil Marshall,0,2010-08-26 17:41,1,
tt1020773,2119,2878,Certified Copy,2010,"France, Italy, Belgium, Iran",106,7.2,Not Rated,FALSE,28785,82,NA,0,110,"Drama, Romance","French, English, Italian",Abbas Kiarostami,0,2011-03-15 19:57,1,
tt1020885,1885,2468,Vampire Killers,2009,United Kingdom,86,5.1,R,FALSE,21674,NA,NA,0,115,"Action, Comedy, Fantasy, Horror",English,Phil Claydon,0,2011-01-02 13:30,1,
tt10213380,9608,18888,Manor House,2020,"Romania, Serbia, Sweden, Switzerland, Bosnia and Herzegovina, North Macedonia, United Kingdom, France",201,6.6,NA,FALSE,1480,52,NA,0,30,"Drama, History","French, Russian, German, Hungarian, English, Romanian",Cristi Puiu,0,2021-04-03 9:02,1,
tt1022603,434,102,500 Days of Summer,2009,United States,95,7.6,PG-13,FALSE,613997,76,683,0,900,"Comedy, Drama, Romance","English, French, Swedish",Marc Webb,0,2009-08-10 1:29,1,
tt1022606,3381,5424,Leonera,2008,"Argentina, South Korea, Brazil, Spain",113,7,Not Rated,FALSE,3488,64,NA,0,9,"Crime, Drama","Spanish, French",Pablo Trapero,0,2012-06-26 4:21,1,
tt10228134,10399,20278,Jolt,2021,United States,91,5.6,R,FALSE,39081,48,1594,0,529,"Action, Comedy, Crime, Thriller",English,Tanya Wexler,1,2022-07-11 00:31:32,1,
tt1022885,1936,2591,The Scouting Book for Boys,2009,United Kingdom,93,6.5,NA,FALSE,1081,NA,NA,0,14,"Drama, Thriller",English,Tom Harper,0,2011-01-28 21:56,1,
tt10229982,NA,NA,My First Summer,2020,Australia,80,6.7,Not Rated,FALSE,3656,NA,NA,0,24,"Drama, Romance",English,Katie Found,0,2024-08-25 09:02:05,NA,/view/11444/my_first_summer/
tt1023111,10057,19552,Never Back Down,2008,United States,113,6.6,PG-13,FALSE,111056,39,3028,0,229,"Action, Drama, Sport",English,Jeff Wadlow,1,2021-09-17 19:52,1,
tt1023114,7045,13837,The Way Back,2010,"United States, Poland, United Arab Emirates, India",133,7.3,PG-13,FALSE,127163,66,2794,0,257,"Adventure, Drama, History","English, Russian, Polish, Tibetan, Mongolian",Peter Weir,0,2016-08-15 7:17,1,
tt1023441,1634,2007,Coco Chanel & Igor Stravinsky,2009,"France, Japan, Switzerland",119,6.3,R,FALSE,7248,56,NA,0,44,"Drama, Music, Romance","French, Russian, English",Jan Kounen,0,2010-10-04 6:33,1,
tt1023481,1104,1150,Step Up 2 the Streets,2008,United States,98,6.2,PG-13,FALSE,94324,50,NA,0,129,"Drama, Music, Romance","English, Russian",Jon M. Chu,0,2010-07-05 18:07,1,
tt10242388,NA,NA,Last Seen Alive,2022,United States,95,5.7,R,FALSE,35885,NA,NA,0,363,"Action, Crime, Drama, Mystery, Thriller",English,Brian Goodman,0,2024-05-28 21:15:31,NA,/view/11364/last_seen_alive/
tt1024255,1394,1531,Wild Child,2008,"United Kingdom, France, United States",98,6.1,PG-13,FALSE,68131,NA,NA,0,93,Comedy,English,Nick Moore,0,2010-07-28 8:06,1,
tt10243992,9437,18622,I'm Your Woman,2020,United States,120,6.2,R,FALSE,10574,63,NA,0,227,"Crime, Drama",English,Julia Hart,0,2021-01-18 19:52,1,
tt10244726,8995,17610,Bruno Aleixo's Film,2019,Portugal,91,6.8,NA,FALSE,1355,NA,NA,0,5,Comedy,Portuguese,NA,0,2020-01-30 2:36,1,
tt10244760,10472,20398,Ghost Tropic,2019,"Belgium, Netherlands",85,6.4,NA,FALSE,685,91,NA,0,5,Drama,"Dutch, French",Bas Devos,0,2022-09-10 21:06:57,1,
tt1024648,3633,5988,Argo,2012,"United Kingdom, United States",120,7.7,R,FALSE,664002,86,225,0,1001,"Biography, Drama, History, Thriller","English, Persian, German, Arabic",Ben Affleck,0,2012-10-28 20:56,1,
tt1024744,4217,7346,I Come with the Rain,2009,"France, Hong Kong, Ireland, Spain, United Kingdom",114,5.4,Not Rated,FALSE,3462,NA,NA,0,23,Thriller,English,Anh Hung Tran,0,2013-06-07 10:12,1,
tt1025100,8868,17383,Gemini Man,2019,"United States, China, Colombia",117,5.7,PG-13,FALSE,130489,38,3427,0,1260,"Action, Sci-Fi, Thriller","English, French",Ang Lee,0,2019-10-12 10:46,1,
tt10276470,9234,18239,Work It,2020,United States,93,6.1,TV-14,FALSE,17774,58,NA,0,140,"Comedy, Music",English,Laura Terruso,0,2020-08-13 10:38,1,
tt1027718,1661,2056,Wall Street: Money Never Sleeps,2010,United States,133,6.2,PG-13,FALSE,109689,59,NA,0,282,Drama,English,Oliver Stone,1,2010-10-15 0:18,1,
tt10278918,10684,20748,Willow,2022,United States,NA,5.7,TV-14,FALSE,35365,NA,2948,0,707,"Action, Adventure, Drama, Fantasy, Romance",English,NA,0,2022-12-30 21:54:42,1,
tt10279362,10232,19910,French Exit,2020,"Canada, Ireland, United Kingdom",113,5.9,R,FALSE,9565,56,NA,0,137,"Comedy, Drama","English, French",Azazel Jacobs,0,2022-02-18 21:01:36,1,
tt1028528,7,1,Death Proof,2007,United States,127,7,R,FALSE,332519,NA,1573,0,824,"Drama, Thriller",English,Quentin Tarantino,0,2008-07-19 0:00,1,
tt1028532,8555,16714,Hachi: A Dog's Tale,2009,"United Kingdom, United States",93,8.1,G,FALSE,340686,NA,2076,0,693,"Biography, Drama, Family","English, Japanese",Lasse Hallstrom,0,2018-12-14 23:54,1,
tt1028576,1669,2075,Secretariat,2010,United States,123,7.2,PG,FALSE,32501,61,NA,0,169,"Biography, Drama, Family, History, Sport",English,Randall Wallace,0,2010-10-18 2:18,1,
tt10288566,9305,18374,Another Round,2020,"Denmark, Sweden, Netherlands, Belgium, France",117,7.7,Not Rated,FALSE,224302,79,812,0,549,"Comedy, Drama","Danish, Swedish, French, English, Russian",Thomas Vinterberg,0,2020-10-12 16:19,1,
tt1029134,141,1,Birds of America,2008,United States,85,6,R,FALSE,5716,NA,NA,0,21,"Comedy, Drama",English,Craig Lucas,NA,2008-08-03 14:52,1,
tt1029234,1398,1535,Martyrs,2008,"France, Canada",99,7,R,FALSE,119222,NA,1054,0,771,Horror,"French, English",Pascal Laugier,0,2010-07-28 11:44,1,
tt10293406,10202,19851,The Power of the Dog,2021,"New Zealand, United Kingdom, Canada, Australia, United States",126,6.8,R,FALSE,221575,89,1705,0,1715,"Drama, Western","English, Shoshoni, Italian, French",Jane Campion,0,2022-01-18 16:26:28,1,
tt10298810,10371,20229,Lightyear,2022,"United States, Canada",105,6.1,PG,FALSE,135208,60,3082,0,1126,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",English,Angus MacLane,0,2022-06-21 20:40:47,1,
tt10298840,10750,20919,Strange World,2022,"United States, Japan",102,5.7,PG,FALSE,50329,65,NA,0,218,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,NA,0,2023-02-16 18:35:49,1,
tt10307724,10019,19488,Madame Claude,2021,France,112,5.5,TV-MA,FALSE,4425,NA,NA,0,37,"Biography, Crime, Drama, Romance",French,Sylvie Verheyde,0,2021-08-24 14:33,1,
tt1032207,1438,1615,Lynch,2007,United States,84,6.7,Not Rated,FALSE,984,67,NA,0,11,Documentary,English,Jason S.,0,2010-08-03 20:33,1,
tt10324144,8778,17219,Article 15,2019,India,130,8.1,NA,FALSE,41230,NA,NA,0,386,"Crime, Drama, Mystery, Thriller",Hindi,Anubhav Sinha,0,2019-07-03 4:39,1,
tt1032755,1495,1754,RocknRolla,2008,"United Kingdom, France, United States",114,7.2,R,FALSE,274595,53,3096,0,280,"Action, Crime, Thriller","English, Russian",Guy Ritchie,0,2010-08-22 22:36,1,
tt1032846,1806,2300,"4 Months, 3 Weeks and 2 Days",2007,"Romania, Netherlands",113,7.9,Not Rated,FALSE,65599,97,NA,0,208,Drama,Romanian,Cristian Mungiu,0,2010-12-01 1:05,1,
tt1032856,1799,2293,The Band's Visit,2007,"Israel, United States, France",87,7.5,PG-13,FALSE,14635,80,NA,0,80,"Comedy, Drama, Music, Romance","Hebrew, Arabic, English",Eran Kolirin,0,2010-11-30 23:58,1,
tt10329560,NA,NA,H Is for Hawk,2025,"United Kingdom, Singapore, United States",119,6.5,PG-13,FALSE,1060,63,1159,0,33,Drama,English,Philippa Lowthorpe,0,2026-01-29 16:49:05,NA,/view/12027/h_is_for_hawk/
tt10332588,9473,18671,Finding 'Ohana,2021,United States,123,6.1,PG,FALSE,12600,69,NA,0,185,"Action, Adventure, Comedy, Family","English, Hawaiian, Spanish",Jude Weng,0,2021-02-09 16:26,1,
tt10334456,10244,19942,Once Were Brothers,2019,"Canada, United States",100,7.4,R,FALSE,2421,61,NA,0,48,"Documentary, Biography, History, Music",English,Daniel Roher,0,2022-03-07 15:21:16,1,
tt1033575,2869,4371,The Descendants,2011,United States,115,7.3,R,FALSE,259244,84,2245,0,541,"Comedy, Drama",English,Alexander Payne,0,2011-11-26 18:19,1,
tt1033643,191,1,What Happens in Vegas,2008,United States,99,6.1,PG-13,FALSE,194838,36,NA,0,205,"Comedy, Romance","English, Serbo-Croatian",Tom Vaughan,NA,2008-09-27 17:13,1,
tt1034032,2536,3770,Gamer,2009,United States,95,5.7,R,FALSE,143658,27,NA,0,300,"Action, Sci-Fi, Thriller",English,NA,0,2011-07-14 8:08,1,
tt10341034,10431,20333,Black Box,2021,"France, Belgium",129,7.2,NA,FALSE,19435,NA,NA,0,68,"Drama, Mystery, Thriller","French, English",Yann Gozlan,0,2022-08-06 14:58:14,1,
tt10342730,9882,19263,Spiral,2021,"United States, Canada",93,5.2,R,FALSE,76498,40,NA,0,1240,"Horror, Mystery, Thriller",English,Darren Lynn Bousman,0,2021-06-09 3:13,1,
tt1034302,6580,12854,The Cry of the Owl,2009,"Canada, Germany, France, United Kingdom, United States",100,5.9,R,FALSE,5468,NA,NA,0,43,"Drama, Mystery, Thriller",English,Jamie Thraves,0,2015-12-06 4:52,1,
tt1034303,3711,6163,Defiance,2008,United States,137,7.1,R,FALSE,160814,58,4826,0,305,"Action, Drama, History, Thriller, War","English, German, Russian",Edward Zwick,0,2012-12-05 15:15,1,
tt1034314,3164,5003,Iron Sky,2012,"Finland, Germany, Australia",93,5.9,R,FALSE,98649,NA,NA,0,312,"Action, Adventure, Comedy, Sci-Fi","English, German",Timo Vuorensola,0,2012-04-04 11:10,1,
tt1034325,2259,3164,Phoebe in Wonderland,2008,United States,96,7,PG-13,FALSE,8254,56,NA,0,55,Drama,English,Daniel Barnz,0,2011-04-30 20:24,1,
tt1034385,8906,17451,Cold Skin,2017,"Spain, France",108,6,TV-14,FALSE,19957,NA,NA,0,206,"Action, Fantasy, Horror, Sci-Fi, Thriller",English,Xavier Gens,0,2019-11-23 13:03,1,
tt1034389,2066,2778,The Eagle,2011,"United Kingdom, United States",114,6.2,PG-13,FALSE,77299,55,NA,0,253,"Action, Adventure, Drama","English, Gaelic",Kevin Macdonald,0,2011-02-24 17:13,1,
tt1034415,8465,16568,Suspiria,2018,"Italy, United States",152,6.7,R,FALSE,104452,64,2236,0,804,"Drama, Fantasy, Horror, Mystery, Thriller","English, German, French",Luca Guadagnino,0,2018-11-02 5:34,1,
tt10344522,10758,20932,Four Good Days,2020,"Canada, United States",100,6.6,R,FALSE,15776,52,NA,0,152,Drama,English,Rodrigo Garcia,0,2023-02-19 21:27:51,1,
tt10355058,9999,19427,Secret Agent Dingledorf and His Trusty Dog Splat,2021,United States,89,5.5,PG,FALSE,130,NA,NA,0,2,"Comedy, Family",English,Billy Dickson,0,2021-08-06 0:03,1,
tt1035736,1821,2318,Coco Before Chanel,2009,"France, Belgium",105,6.6,PG-13,FALSE,43528,65,NA,0,90,"Biography, Drama","French, English",Anne Fontaine,0,2010-12-04 7:30,1,
tt10365998,10737,20893,Infinity Pool,2023,"Canada, Croatia, Hungary, United States, France",117,6,R,FALSE,73061,72,2527,0,522,"Crime, Horror, Mystery, Sci-Fi, Thriller",English,Brandon Cronenberg,0,2023-02-08 04:22:04,1,
tt10366460,10076,19587,CODA,2021,"France, Canada, United States",111,8,PG-13,FALSE,205034,72,693,0,767,"Comedy, Drama, Music","American Sign Language, English",Sian Heder,0,2021-10-04 21:49,1,
tt10370710,10193,19835,The Worst Person in the World,2021,"Norway, France, Sweden, Denmark",128,7.7,R,FALSE,124546,91,358,0,352,"Comedy, Drama, Romance",Norwegian,Joachim Trier,1,2022-01-11 12:11:54,1,
tt1037146,6861,13472,All About Women,2008,"Hong Kong, China",120,5.2,Not Rated,FALSE,537,NA,NA,0,5,"Comedy, Romance","Mandarin, Korean, Uzbek",Hark Tsui,0,2016-04-29 18:25,1,
tt10373934,10554,20515,Deep Woods,2022,United States,93,4.1,NA,FALSE,197,NA,NA,0,4,Thriller,English,Steve Laughlin,1,2022-10-17 02:13:00,1,
tt10374610,NA,NA,The Long Walk,2025,"United States, Canada",108,6.7,R,FALSE,103352,71,134,0,884,"Horror, Thriller",English,Francis Lawrence,0,2025-09-29 14:40:14,NA,/view/11892/the_long_walk/
tt1037705,848,719,The Book of Eli,2010,United States,118,6.8,R,FALSE,359730,53,2546,0,778,"Action, Adventure, Drama, Thriller",English,NA,0,2010-05-27 20:41,1,
tt1038686,979,999,Legion,2010,United States,100,5.3,R,FALSE,119249,32,1512,0,447,"Action, Fantasy, Horror",English,Scott Stewart,0,2010-06-26 4:06,1,
tt1038988,3646,6020,REC,2007,Spain,78,7.4,R,FALSE,215311,71,1847,0,590,"Horror, Mystery, Thriller","Spanish, Japanese",NA,0,2012-11-02 16:08,1,
tt1039960,7796,15186,Estomago,2007,"Brazil, Italy",113,7.8,NA,FALSE,9843,NA,NA,0,21,"Comedy, Crime, Drama",Portuguese,Marcos Jorge,0,2017-09-03 21:34,1,
tt10399608,NA,NA,Piggy,2022,"Spain, France, Belgium",99,6.1,Not Rated,FALSE,15979,72,NA,0,99,"Drama, Horror, Thriller","Spanish, English",Carlota Pereda,0,2024-10-16 01:29:45,NA,/view/11472/piggy/
tt10403420,10580,20548,Terrifier 2,2022,United States,138,6,Unrated,FALSE,81380,59,2920,0,760,Horror,English,Damien Leone,0,2022-10-25 11:12:37,1,
tt1041829,1282,1386,The Proposal,2009,United States,108,6.8,PG-13,FALSE,394089,48,1229,0,474,"Comedy, Drama, Romance",English,Anne Fletcher,0,2010-07-23 7:11,1,
tt10426916,9201,18155,Simply Black,2020,France,90,6.4,NA,FALSE,2759,NA,NA,0,11,Comedy,French,NA,0,2020-07-13 8:31,1,
tt1043726,5068,9204,The Legend of Hercules,2014,"United States, Bulgaria",99,4.3,PG-13,FALSE,57616,22,NA,0,281,"Action, Adventure, Fantasy",English,Renny Harlin,0,2014-01-13 17:34,1,
tt1043842,1764,2241,Appleseed: Ex Machina,2007,Japan,105,7,PG-13,FALSE,10066,NA,NA,0,24,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller, War",Japanese,Shinji Aramaki,0,2010-11-18 19:40,1,
tt10441958,9658,18960,How to Be a Good Wife,2020,"France, Belgium",109,5.8,NA,FALSE,2504,NA,NA,0,18,"Comedy, Drama",French,Martin Provost,0,2021-04-19 6:30,1,
tt1045658,3818,6366,Silver Linings Playbook,2012,United States,122,7.7,R,FALSE,771279,81,1203,0,1015,"Comedy, Drama, Romance","English, Hindi",David O. Russell,0,2013-01-10 15:53,1,
tt1045670,1290,1396,Happy-Go-Lucky,2008,"United Kingdom, United States",118,7,R,FALSE,42517,84,NA,0,232,"Comedy, Drama, Romance",English,Mike Leigh,0,2010-07-23 14:30,1,
