"tt1189073,The Skin I Live In,2011,120,R,FALSE,7.6,179367,70,1624,0,264,""Drama, Mystery, Thriller"",""Spanish, Japanese, Portuguese"",""Spain, United States"",Pedro Almodovar";
"tt1189340,The Lincoln Lawyer,2011,118,R,FALSE,7.3,269160,63,1007,0,336,""Crime, Drama, Mystery, Thriller"",English,United States,Brad Furman";
"tt11895476,The Veil,2020,39,NA,FALSE,NA,0,NA,NA,0,0,""Short, Drama, Mystery"",English,United States,Vanessa Silva";
"tt11897478,The Stranger,2022,117,TV-MA,FALSE,6.6,30285,74,4157,0,174,""Crime, Drama, Thriller"",English,""Australia, United States, United Kingdom"",Thomas M. Wright";
"tt1190072,The Hunter,2010,90,NA,FALSE,6.2,1633,76,NA,0,8,""Drama, Thriller"",Persian,""Iran, Germany"",Rafi Pitts";
"tt1190080,2012,2009,158,PG-13,FALSE,5.9,419953,49,1238,0,1404,""Action, Adventure, Sci-Fi"",""English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish"",United States,Roland Emmerich";
"tt1190536,Black Dynamite,2009,84,R,FALSE,7.4,54214,65,NA,0,124,""Action, Comedy"",English,United States,Scott Sanders";
"tt1190539,The Chaser,2008,125,Not Rated,FALSE,7.8,79853,64,2122,0,217,""Action, Crime, Drama, Thriller"",Korean,South Korea,Na Hong-jin";
"tt11905962,Sputnik,2020,113,Not Rated,FALSE,6.4,29890,61,NA,0,316,""Drama, Horror, Mystery, Sci-Fi, Thriller"",""Russian, Latin"",Russia,Egor Abramenko";
"tt11909878,Hocus Pocus 2,2022,103,PG,FALSE,6,59011,56,NA,0,768,""Comedy, Family, Fantasy"",English,United States,Anne Fletcher";
"tt1191111,Enter the Void,2009,161,Not Rated,FALSE,7.2,94111,69,1910,0,348,""Drama, Fantasy"",""English, Japanese"",""France, Germany, Italy, Canada, Japan"",Gaspar Noe";
"tt1192628,Rango,2011,107,PG,FALSE,7.3,316990,75,1235,0,539,""Animation, Action, Adventure, Comedy, Drama, Family, Western"",English,""United States, United Kingdom"",Gore Verbinski";
"tt11930126,Alcarras,2022,120,NA,FALSE,7,9368,85,NA,0,27,Drama,""Catalan, Spanish, English"",""Spain, Italy"",Carla Simon";
"tt1193138,Up in the Air,2009,109,R,FALSE,7.4,359948,83,2392,0,636,""Comedy, Drama, Romance"",English,United States,Jason Reitman";
"tt11934846,Badhaai Do,2022,147,NA,FALSE,7,22923,NA,NA,0,490,""Comedy, Drama, Romance"",Hindi,India,NA";
"tt1193631,Step Up 3D,2010,107,PG-13,FALSE,6.2,62244,45,NA,0,102,""Drama, Music, Romance"",English,United States,Jon M. Chu";
"tt1194173,The Bourne Legacy,2012,135,PG-13,FALSE,6.6,327401,61,2539,0,682,""Action, Adventure, Thriller"",""English, Tagalog, Korean, Russian"",""United States, Japan, South Korea, Canada, United Arab Emirates, Philippines"",Tony Gilroy";
"tt1194238,Polytechnique,2009,77,Not Rated,FALSE,7.2,21111,63,NA,0,50,""Crime, Drama, History"",""French, English"",Canada,Denis Villeneuve";
"tt1194263,Get Low,2009,103,PG-13,FALSE,7,24725,77,NA,0,121,""Drama, Mystery"",English,""United States, Germany, Poland"",Aaron Schneider";
"tt1194417,Casino Jack,2010,108,R,FALSE,6.2,18209,51,NA,0,59,""Biography, Comedy, Crime, Drama"",English,Canada,George Hickenlooper";
"tt1194424,Denizen,2010,83,Not Rated,FALSE,5.3,99,NA,NA,0,0,""Action, Horror, Sci-Fi"",English,United States,J.A. Steel";
"tt1194577,The Door,2012,97,NA,FALSE,6.5,2742,NA,NA,0,29,Drama,English,""Hungary, Germany"",Istvan Szabo";
"tt11946300,Deep Blue Sea 3,2020,100,R,FALSE,4.7,8018,NA,NA,0,193,""Action, Adventure, Horror, Sci-Fi, Thriller"",English,United States,John Pogue";
"tt11947100,Love in Taipei,2023,92,TV-14,FALSE,5.7,1542,NA,NA,0,11,""Comedy, Romance"",""English, Chinese"",United States,Arvin Chen";
"tt1195478,The Five-Year Engagement,2012,124,R,FALSE,6.2,104998,62,NA,0,197,""Comedy, Drama, Romance"",""English, Spanish"",""Japan, United States"",Nicholas Stoller";
"tt1196141,Diary of a Wimpy Kid,2010,94,PG,FALSE,6.3,65655,56,2203,0,188,""Comedy, Drama, Family"",""English, German"",""United States, United Kingdom, Canada"",Thor Freudenthal";
"tt1196204,Cemetery Junction,2010,95,R,FALSE,6.8,24647,NA,NA,0,99,""Comedy, Drama"",English,""United Kingdom, United States"",NA";
"tt1196339,Princess Protection Program,2009,90,TV-G,FALSE,5.7,28779,NA,NA,0,37,""Comedy, Drama, Family"",English,United States,Allison Liddi-Brown";
"tt1196948,Charlie Countryman,2013,103,R,FALSE,6.3,30743,31,NA,0,105,""Comedy, Drama, Romance, Thriller"",""English, Romanian"",""United States, Romania"",Fredrik Bond";
"tt1197624,Law Abiding Citizen,2009,109,R,FALSE,7.4,343611,34,1533,0,778,""Action, Crime, Drama, Thriller"",""English, Spanish"",United States,F. Gary Gray";
"tt1198153,The Assassin Next Door,2009,103,R,FALSE,5.7,3207,NA,NA,0,24,""Action, Crime, Drama, Thriller"",""Hebrew, Russian, English"",""Israel, France, United States"",Danny Lerner";
"tt1198156,You're Not You,2014,102,R,FALSE,7.3,28090,56,3447,0,69,Drama,""English, American Sign Language"",United States,George C. Wolfe";
tt1198199,About Sunny,2011,103,NA,FALSE,6.4,408,NA,NA,0,10,Drama,English,United States,NA;
"tt1199099,Merlin,2008,45,TV-PG,FALSE,7.9,93134,NA,736,0,515,""Adventure, Drama, Fantasy"",""English, Old English"",United Kingdom,NA";
"tt12001534,The Thursday Murder Club,2025,118,PG-13,FALSE,6.5,83160,60,197,0,693,""Comedy, Crime, Mystery, Thriller"",""English, Polish"",""United States, United Kingdom"",Chris Columbus";
"tt1200263,The Color Purple,2023,141,PG-13,FALSE,6.8,20350,72,NA,0,160,""Drama, Musical"",English,United States,Blitz Bazawule";
"tt12003946,Violent Night,2022,112,R,FALSE,6.7,120875,55,NA,0,676,""Action, Comedy, Thriller"",English,""United States, Canada"",Tommy Wirkola";
"tt12004038,Watcher,2022,96,R,FALSE,6.3,60899,72,3018,0,406,""Drama, Horror, Mystery, Thriller"",""English, Romanian"",""Romania, United Arab Emirates, United States"",Chloe Okuno";
"tt1201167,Funny People,2009,146,R,FALSE,6.3,127084,60,NA,0,374,""Comedy, Drama"",English,United States,Judd Apatow";
"tt1201561,Barbie Mariposa and Her Butterfly Fairy Friends,2008,75,Not Rated,FALSE,6.2,4312,NA,NA,0,10,""Animation, Family, Fantasy"",English,""United States, Canada"",Conrad Helten";
"tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,PG-13,FALSE,8.1,1038446,85,533,0,1194,""Adventure, Family, Fantasy, Mystery"",""English, Latin"",""United Kingdom, United States"",David Yates";
"tt1202028,London's Trafalgar Square,1890,1,NA,FALSE,5.3,1006,NA,NA,0,2,""Documentary, Short"",None,United Kingdom,NA";
"tt12037194,Furiosa: A Mad Max Saga,2024,148,R,FALSE,7.5,316627,79,485,0,1223,""Action, Adventure, Sci-Fi"",""English, Romanian, Italian"",""Australia, United States"",George Miller";
tt1204340,Tyrannosaur,2011,92,Not Rated,FALSE,7.5,35239,65,NA,0,127,Drama,English,United Kingdom,Paddy Considine;
"tt1204342,The Muppets,2011,103,PG,FALSE,7.1,100699,75,4419,0,284,""Adventure, Comedy, Family, Musical"",""English, Mandarin"",""United States, United Kingdom, Japan"",James Bobin";
"tt12048234,Save the Cinema,2022,109,NA,FALSE,6.5,1705,NA,NA,0,21,""Comedy, Drama"",English,United Kingdom,Sara Sugarman";
tt1204975,Last Vegas,2013,105,PG-13,FALSE,6.6,140070,48,NA,0,210,Comedy,English,United States,Jon Turteltaub;
"tt1204977,Ouija,2014,89,PG-13,FALSE,4.5,61658,38,NA,0,263,""Horror, Mystery, Thriller"",English,""Japan, United States"",Stiles White";
"tt1205489,Gran Torino,2008,116,R,FALSE,8.1,858420,73,1197,0,1215,Drama,""English, Hmong"",""Germany, United States"",Clint Eastwood";
"tt1205537,Jack Ryan: Shadow Recruit,2014,105,PG-13,FALSE,6.2,142720,57,NA,0,417,""Action, Drama, Thriller"",""English, Russian"",""United States, Russia, United Kingdom"",Kenneth Branagh";
"tt1205558,Hick,2011,99,R,FALSE,5.5,21648,28,NA,0,100,""Comedy, Drama"",English,United States,Derick Martini";
tt1206285,Camino,2008,138,TV-14,FALSE,7.4,5559,NA,NA,0,18,Drama,Spanish,Spain,Javier Fesser;
"tt1206488,The Milk of Sorrow,2009,94,NA,FALSE,6.7,7665,68,NA,0,39,""Drama, Music"",""Spanish, Quechua"",""Spain, Peru"",Claudia Llosa";
"tt1206543,Out of the Furnace,2013,116,R,FALSE,6.7,131632,63,1349,0,376,""Crime, Drama, Thriller"",English,""United Kingdom, United States"",Scott Cooper";
"tt1206885,Rambo: Last Blood,2019,89,R,FALSE,6.1,118990,26,3935,0,1752,""Action, Crime, Thriller"",""English, Spanish"",""United States, Hong Kong, France, Bulgaria, Spain, Sweden, Portugal"",Adrian Grunberg";
"tt1209377,Beautiful Kate,2009,100,R,FALSE,6.6,4356,NA,NA,0,33,""Drama, Mystery"",English,Australia,Rachel Ward";
"tt1210042,Brooklyn's Finest,2009,132,R,FALSE,6.7,68672,43,3749,0,181,""Crime, Drama, Thriller"",English,United States,Antoine Fuqua";
"tt1210166,Moneyball,2011,133,PG-13,FALSE,7.6,505272,87,1118,0,600,""Biography, Drama, Sport"",English,United States,Bennett Miller";
"tt1210819,The Lone Ranger,2013,150,PG-13,FALSE,6.4,252305,37,3461,0,834,""Action, Adventure, Drama, Western"",""English, North American Indian"",United States,Gore Verbinski";
"tt1211837,Doctor Strange,2016,115,PG-13,FALSE,7.5,874040,72,1304,0,1266,""Action, Adventure, Fantasy, Sci-Fi"",English,""United States, Hong Kong, Nepal"",Scott Derrickson";
"tt1211956,Escape Plan,2013,115,R,FALSE,6.7,269833,49,3376,0,409,""Action, Thriller"",""English, German, Arabic, Urdu"",United States,Mikael Hafstrom";
"tt1212428,The Lost City of Z,2016,141,PG-13,FALSE,6.6,105357,78,4616,0,340,""Adventure, Biography, Drama, History"",""English, Portuguese, Tupi, Spanish, German"",United States,James Gray";
"tt1212436,The Back-up Plan,2010,104,PG-13,FALSE,5.3,54658,34,NA,0,125,""Comedy, Romance"",English,United States,Alan Poul";
"tt1212450,Lawless,2012,116,R,FALSE,7.2,262080,58,2181,0,378,""Biography, Crime, Drama, Thriller"",English,United States,John Hillcoat";
"tt1212454,An Invisible Sign,2010,96,PG-13,FALSE,5.3,4535,23,NA,0,43,""Comedy, Drama, Family, Romance"",English,United States,Marilyn Agrelo";
"tt1212974,Bitch Slap,2009,109,R,FALSE,4.5,14500,19,NA,0,67,""Action, Comedy, Crime, Thriller"",English,United States,Rick Jacobson";
"tt1213012,Alpha and Omega,2010,90,PG,FALSE,5.1,16067,36,NA,0,114,""Animation, Adventure, Comedy, Family, Romance"",English,""United States, India, Canada"",NA";
"tt1213641,First Man,2018,141,PG-13,FALSE,7.3,214926,84,1776,0,1469,""Biography, Drama, History"",English,""United States, China, Japan"",Damien Chazelle";
"tt1213648,London Boulevard,2010,103,R,FALSE,6.2,51680,52,NA,0,138,""Crime, Drama"",English,""United States, United Kingdom"",William Monahan";
"tt1213663,The World's End,2013,109,R,FALSE,6.9,311923,81,2172,0,588,""Action, Comedy, Sci-Fi"",English,""United Kingdom, Japan, United States"",Edgar Wright";
"tt12141112,Metal Lords,2022,97,R,FALSE,6.7,36523,59,NA,0,260,""Comedy, Music"",""English, Spanish"",United States,Peter Sollett";
"tt12145728,The Ethicist,2015,47,NA,FALSE,NA,0,NA,NA,0,0,""Drama, Mystery"",English,United States,Jared Goudsmit";
"tt1216475,Cars 2,2011,106,G,FALSE,6.2,252807,57,1514,0,500,""Animation, Adventure, Comedy, Crime, Family, Sci-Fi, Sport"",""English, Japanese, Italian, French, Russian"",""United States, Japan, India, United Kingdom, Australia"",NA";
"tt1216477,Dim Sum Funeral,2008,95,R,FALSE,5.3,779,NA,NA,0,20,""Comedy, Drama"",""English, Mandarin"",""Canada, United States"",Anna Chi";
"tt1216487,The Girl Who Played with Fire,2009,129,R,FALSE,7.1,101723,66,NA,0,171,""Action, Crime, Drama, Mystery, Thriller"",""Swedish, Italian, English, French"",""Sweden, Germany, Denmark"",Daniel Alfredson";
"tt1216492,Leap Year,2010,100,PG,FALSE,6.5,116022,33,1842,0,354,""Comedy, Romance"",""English, Ukrainian"",""Ireland, United States"",Anand Tucker";
"tt1216496,Mother,2009,129,R,FALSE,7.7,79889,79,3527,0,199,""Crime, Drama, Mystery, Thriller"",Korean,South Korea,Bong Joon Ho";
"tt1216515,Tinker Bell and the Great Fairy Rescue,2010,76,G,FALSE,6.8,11503,NA,NA,0,29,""Animation, Adventure, Family, Fantasy"",English,""United States, India, Canada"",Bradley Raymond";
"tt1216516,Tinker Bell and the Lost Treasure,2009,81,G,FALSE,6.6,13951,NA,NA,0,26,""Animation, Adventure, Family, Fantasy"",English,""United States, India"",Klay Hall";
"tt1216520,Womb,2010,111,Not Rated,FALSE,6.3,16163,48,NA,0,53,""Drama, Romance, Sci-Fi"",English,""Germany, Hungary, France"",Benedek Fliegauf";
"tt1217209,Brave,2012,93,PG,FALSE,7.1,476351,69,1299,0,621,""Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery"",English,""United States, Japan, United Kingdom"",NA";
"tt1217213,Secret of the Wings,2012,75,G,FALSE,7,16153,NA,NA,0,34,""Animation, Family, Fantasy"",English,""United States, India"",NA";
"tt1217613,Battle Los Angeles,2011,116,PG-13,FALSE,5.7,189998,37,2270,0,975,""Action, Adventure, Sci-Fi"",""English, Ukrainian"",United States,Jonathan Liebesman";
"tt1219289,Limitless,2011,105,PG-13,FALSE,7.4,644203,59,766,0,615,""Sci-Fi, Thriller"",""English, Russian, Italian, Mandarin, French"",United States,Neil Burger";
"tt1219817,Going Postal,2010,93,TV-14,FALSE,7.7,10366,NA,NA,0,54,""Adventure, Comedy, Fantasy, Mystery, Romance"",English,United Kingdom,NA";
"tt1219827,Ghost in the Shell,2017,107,PG-13,FALSE,6.3,238800,52,2311,0,1061,""Action, Crime, Drama, Mystery, Sci-Fi, Thriller"",""English, Japanese"",""United States, China, Hong Kong, Canada, India"",Rupert Sanders";
"tt12198524,The Retreat,2020,88,NA,FALSE,4.3,1203,NA,NA,0,52,""Horror, Mystery"",English,United States,Bruce Wemple";
"tt1220198,The Fourth Kind,2009,98,PG-13,FALSE,5.9,85898,34,4148,0,431,""Horror, Mystery, Sci-Fi, Thriller"",""English, Aboriginal"",""United Kingdom, Bulgaria, United States"",Olatunde Osunsanmi";
"tt1220214,Heartless,2009,114,NA,FALSE,5.9,10533,58,NA,0,56,""Drama, Fantasy, Horror"",English,United Kingdom,Philip Ridley";
"tt1220634,Resident Evil: Afterlife,2010,96,R,FALSE,5.8,186868,37,2595,0,485,""Action, Horror, Sci-Fi"",""English, Japanese, Spanish"",""Germany, Canada, United States"",Paul W.S. Anderson";
"tt1220719,Ip Man,2008,106,R,FALSE,8,242706,59,2863,0,266,""Action, Biography, Drama, War"",""Cantonese, Mandarin, Japanese, Chinese, English"",""Hong Kong, China"",Wilson Yip";
"tt1221141,The Headless Woman,2008,87,Unrated,FALSE,6.5,6170,81,NA,0,31,""Drama, Mystery, Thriller"",Spanish,""Argentina, France, Italy, Spain"",Lucrecia Martel";
"tt1221208,Frankie & Alice,2010,101,R,FALSE,6.5,6056,47,NA,0,51,""Biography, Drama"",English,Canada,Geoffrey Sax";
"tt12261776,65,2023,93,PG-13,FALSE,5.4,105713,40,1070,0,1022,""Action, Adventure, Sci-Fi, Thriller"",English,""United States, Ireland, Australia, Canada"",NA";
tt12261880,The Methodists,NA,90,NA,FALSE,NA,0,NA,NA,0,0,Crime,English,United Kingdom,Johnny Kinch;
"tt12262116,Thirteen Lives,2022,147,PG-13,FALSE,7.8,78335,66,2633,0,379,""Biography, Drama, Thriller"",""English, Thai, Mandarin"",""United Kingdom, Canada, United States"",Ron Howard";
"tt1226229,Get Him to the Greek,2010,109,R,FALSE,6.3,190039,65,4236,0,248,""Comedy, Music"",English,United States,Nicholas Stoller";
"tt1226232,The Greatest,2009,99,R,FALSE,6.6,9845,45,NA,0,64,""Drama, Romance"",English,United States,Shana Feste";
"tt1226236,I Am Love,2009,120,R,FALSE,7,25562,79,NA,0,149,""Drama, Romance"",""Italian, Russian, English"",Italy,Luca Guadagnino";
"tt1226240,A Late Quartet,2012,105,R,FALSE,7.1,15896,67,NA,0,93,""Drama, Music"",English,United States,Yaron Zilberman";
"tt1226251,Pokemon: The Rise of Darkrai,2007,90,Not Rated,FALSE,6.4,4629,NA,NA,0,20,""Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi"",""Japanese, English"",""Japan, United States"",Kunihiko Yuyama";
"tt1226273,Edge of Darkness,2010,117,R,FALSE,6.6,103209,55,NA,0,332,""Action, Adventure, Drama, Mystery, Thriller"",""English, Latin, French"",""United Kingdom, United States"",Martin Campbell";
"tt1226291,Blind Loves,2008,77,NA,FALSE,7.2,396,NA,NA,0,1,""Documentary, Drama"",Slovak,Slovakia,Juraj Lehotsky";
"tt1226681,Pontypool,2008,93,Not Rated,FALSE,6.5,38226,54,NA,0,249,""Horror, Sci-Fi"",""English, French, Armenian"",Canada,Bruce McDonald";
"tt1226753,The Debt,2010,113,R,FALSE,6.8,73793,65,NA,0,218,""Drama, Thriller"",""English, German, Russian"",""United Kingdom, Israel, Hungary, United States"",John Madden";
"tt1226766,The Great Gilly Hopkins,2015,99,PG,FALSE,6.5,5651,47,NA,0,22,""Comedy, Drama, Family"",""English, Spanish"",United States,Stephen Herek";
tt1226774,In the Loop,2009,106,Not Rated,FALSE,7.4,64072,83,NA,0,174,Comedy,English,United Kingdom,Armando Iannucci;
"tt1226837,Beautiful Boy,2018,120,R,FALSE,7.4,126398,62,673,0,496,""Biography, Drama"",English,United States,Felix van Groeningen";
"tt1227787,London River,2009,84,Not Rated,FALSE,6.9,3948,67,NA,0,19,""Drama, Mystery"",""English, French, Arabic"",""United Kingdom, France, Algeria"",Rachid Bouchareb";
"tt1227926,Dr. Horrible's Sing-Along Blog,2008,42,TV-PG,FALSE,8.4,45014,NA,3093,0,88,""Short, Comedy, Musical, Sci-Fi"",English,United States,NA";
"tt1227929,Herb & Dorothy,2008,87,Not Rated,FALSE,7.5,917,74,NA,0,6,""Documentary, Biography"",English,United States,Megumi Sasaki";
"tt1228705,Iron Man 2,2010,124,PG-13,FALSE,6.9,931808,57,1548,0,1141,""Action, Sci-Fi"",""English, French, Russian"",United States,Jon Favreau";
"tt1228987,Let Me In,2010,116,R,FALSE,7.1,132879,79,3798,0,503,""Drama, Fantasy, Horror, Mystery, Thriller"",English,""United Kingdom, United States, Sweden"",Matt Reeves";
"tt1229238,Mission: Impossible - Ghost Protocol,2011,132,PG-13,FALSE,7.4,563300,73,1820,0,764,""Action, Adventure, Thriller"",""English, Russian, French, Arabic, Swedish"",""United States, United Arab Emirates, Russia, Canada, Czech Republic, India"",Brad Bird";
tt1229340,Anchorman 2: The Legend Continues,2013,119,PG-13,FALSE,6.3,201345,61,3631,0,424,Comedy,English,United States,Adam McKay;
"tt1229381,Outside the Law,2010,138,R,FALSE,6.6,4257,59,NA,0,19,""Crime, Drama, War"",""French, Arabic, English"",""France, Algeria, Belgium, Tunisia, Italy"",Rachid Bouchareb";
"tt1229822,Jane Eyre,2011,120,PG-13,FALSE,7.3,97446,76,2590,0,256,""Drama, Mystery, Romance"",""English, French"",""United Kingdom, United States"",Cary Joji Fukunaga";
"tt12299608,Mickey 17,2025,137,R,FALSE,6.7,237263,72,198,0,1040,""Adventure, Comedy, Fantasy, Sci-Fi"",English,""United States, South Korea"",Bong Joon Ho";
"tt12300742,Bugonia,2025,118,R,FALSE,7.4,156742,72,17,0,805,""Comedy, Crime, Sci-Fi, Thriller"",English,""Ireland, United Kingdom, Canada, South Korea, United States"",Yorgos Lanthimos";
tt1230215,Not Fade Away,2012,112,R,FALSE,6,5099,65,NA,0,45,Drama,English,United States,David Chase;
"tt1230414,It's Complicated,2009,120,R,FALSE,6.6,102812,57,3951,0,274,""Comedy, Drama, Romance"",""English, French"",""Japan, United States"",Nancy Meyers";
"tt1230424,Dance Subaru,2009,105,NA,FALSE,6.1,230,NA,NA,0,2,Drama,Japanese,""China, Singapore, Japan, South Korea, Hong Kong"",Chi-Ngai Lee";
"tt1231583,Due Date,2010,95,R,FALSE,6.5,370715,51,1886,0,394,""Comedy, Drama"",""English, Spanish"",United States,Todd Phillips";
"tt1231587,Hot Tub Time Machine,2010,99,R,FALSE,6.4,197632,63,2171,0,328,""Comedy, Sci-Fi"",""English, Russian"",United States,Steve Pink";
"tt1232200,That's My Boy,2012,116,R,FALSE,5.6,120897,31,734,0,350,""Comedy, Drama"",English,United States,Sean Anders";
"tt1232207,Capitalism: A Love Story,2009,127,R,FALSE,7.4,44551,61,NA,0,199,""Documentary, Crime, History"",""English, Russian, Spanish"",United States,Michael Moore";
"tt1232776,Fish Tank,2009,123,Not Rated,FALSE,7.3,68135,81,NA,0,156,Drama,English,""United Kingdom, Netherlands"",Andrea Arnold";
"tt1232783,Sorority Row,2009,101,R,FALSE,5.2,33958,24,NA,0,176,""Horror, Mystery"",English,United States,Stewart Hendler";
"tt1232829,21 Jump Street,2012,109,R,FALSE,7.2,642327,69,603,0,504,""Action, Comedy, Crime"",English,United States,NA";
"tt1232838,Triple Dog,2010,95,R,FALSE,5.7,5211,NA,NA,0,44,""Crime, Drama, Mystery, Thriller"",English,Canada,Pascal Franchot";
"tt1233219,""My Son, My Son, What Have Ye Done"",2009,91,R,FALSE,6.1,11471,59,NA,0,62,""Drama, Thriller"",English,""United States, Germany"",Werner Herzog";
